Time	Distance	Velocity
7.076	-0.05996	0.01383
7.078	-0.05993	0.01417
7.08	-0.0599	0.0145
7.082	-0.05988	0.01483
7.084	-0.05985	0.01516
7.086	-0.05982	0.01548
7.088	-0.05978	0.01581
7.09	-0.05975	0.01614
7.092	-0.05972	0.01646
7.094	-0.05969	0.01679
7.096	-0.05965	0.01711
7.098	-0.05962	0.01744
7.1	-0.05958	0.01776
7.102	-0.05955	0.01808
7.104	-0.05951	0.0184
7.106	-0.05947	0.01872
7.108	-0.05944	0.01904
7.11	-0.0594	0.01936
7.112	-0.05936	0.01968
7.114	-0.05932	0.01999
7.116	-0.05928	0.02031
7.118	-0.05924	0.02062
7.12	-0.0592	0.02094
7.122	-0.05915	0.02125
7.124	-0.05911	0.02156
7.126	-0.05907	0.02187
7.128	-0.05902	0.02218
7.13	-0.05898	0.02249
7.132	-0.05893	0.0228
7.134	-0.05889	0.02311
7.136	-0.05884	0.02341
7.138	-0.05879	0.02372
7.14	-0.05875	0.02402
7.142	-0.0587	0.02433
7.144	-0.05865	0.02463
7.146	-0.0586	0.02493
7.148	-0.05855	0.02523
7.15	-0.0585	0.02553
7.152	-0.05845	0.02583
7.154	-0.05839	0.02613
7.156	-0.05834	0.02643
7.158	-0.05829	0.02673
7.16	-0.05823	0.02702
7.162	-0.05818	0.02732
7.164	-0.05813	0.02761
7.166	-0.05807	0.02791
7.168	-0.05801	0.0282
7.17	-0.05796	0.02849
7.172	-0.0579	0.02878
7.174	-0.05784	0.02907
7.176	-0.05778	0.02936
7.178	-0.05772	0.02964
7.18	-0.05767	0.02993
7.182	-0.05761	0.03022
7.184	-0.05754	0.0305
7.186	-0.05748	0.03078
7.188	-0.05742	0.03107
7.19	-0.05736	0.03135
7.192	-0.0573	0.03163
7.194	-0.05723	0.03191
7.196	-0.05717	0.03219
7.198	-0.0571	0.03247
7.2	-0.05704	0.03275
7.202	-0.05697	0.03302
7.204	-0.05691	0.0333
7.206	-0.05684	0.03357
7.208	-0.05677	0.03384
7.21	-0.0567	0.03412
7.212	-0.05664	0.03439
7.214	-0.05657	0.03466
7.216	-0.0565	0.03493
7.218	-0.05643	0.0352
7.22	-0.05636	0.03547
7.222	-0.05628	0.03573
7.224	-0.05621	0.036
7.226	-0.05614	0.03626
7.228	-0.05607	0.03653
7.23	-0.05599	0.03679
7.232	-0.05592	0.03705
7.234	-0.05585	0.03731
7.236	-0.05577	0.03757
7.238	-0.0557	0.03783
7.24	-0.05562	0.03809
7.242	-0.05554	0.03835
7.244	-0.05547	0.0386
7.246	-0.05539	0.03886
7.248	-0.05531	0.03911
7.25	-0.05523	0.03936
7.252	-0.05515	0.03962
7.254	-0.05507	0.03987
7.256	-0.05499	0.04012
7.258	-0.05491	0.04037
7.26	-0.05483	0.04062
7.262	-0.05475	0.04086
7.264	-0.05467	0.04111
7.266	-0.05459	0.04135
7.268	-0.0545	0.0416
7.27	-0.05442	0.04184
7.272	-0.05434	0.04208
7.274	-0.05425	0.04233
7.276	-0.05417	0.04257
7.278	-0.05408	0.04281
7.28	-0.054	0.04304
7.282	-0.05391	0.04328
7.284	-0.05382	0.04352
7.286	-0.05374	0.04375
7.288	-0.05365	0.04399
7.29	-0.05356	0.04422
7.292	-0.05347	0.04445
7.294	-0.05338	0.04468
7.296	-0.05329	0.04492
7.298	-0.0532	0.04514
7.3	-0.05311	0.04537
7.302	-0.05302	0.0456
7.304	-0.05293	0.04583
7.306	-0.05284	0.04605
7.308	-0.05275	0.04628
7.31	-0.05265	0.0465
7.312	-0.05256	0.04672
7.314	-0.05247	0.04694
7.316	-0.05237	0.04716
7.318	-0.05228	0.04738
7.32	-0.05218	0.0476
7.322	-0.05209	0.04782
7.324	-0.05199	0.04804
7.326	-0.05189	0.04825
7.328	-0.0518	0.04847
7.33	-0.0517	0.04868
7.332	-0.0516	0.04889
7.334	-0.05151	0.0491
7.336	-0.05141	0.04931
7.338	-0.05131	0.04952
7.34	-0.05121	0.04973
7.342	-0.05111	0.04994
7.344	-0.05101	0.05014
7.346	-0.05091	0.05035
7.348	-0.05081	0.05055
7.35	-0.05071	0.05076
7.352	-0.0506	0.05096
7.354	-0.0505	0.05116
7.356	-0.0504	0.05136
7.358	-0.0503	0.05156
7.36	-0.05019	0.05176
7.362	-0.05009	0.05195
7.364	-0.04999	0.05215
7.366	-0.04988	0.05235
7.368	-0.04978	0.05254
7.37	-0.04967	0.05273
7.372	-0.04957	0.05293
7.374	-0.04946	0.05312
7.376	-0.04935	0.05331
7.378	-0.04925	0.0535
7.38	-0.04914	0.05368
7.382	-0.04903	0.05387
7.384	-0.04892	0.05406
7.386	-0.04882	0.05424
7.388	-0.04871	0.05443
7.39	-0.0486	0.05461
7.392	-0.04849	0.05479
7.394	-0.04838	0.05497
7.396	-0.04827	0.05515
7.398	-0.04816	0.05533
7.4	-0.04805	0.05551
7.402	-0.04794	0.05568
7.404	-0.04782	0.05586
7.406	-0.04771	0.05603
7.408	-0.0476	0.05621
7.41	-0.04749	0.05638
7.412	-0.04737	0.05655
7.414	-0.04726	0.05672
7.416	-0.04715	0.05689
7.418	-0.04703	0.05706
7.42	-0.04692	0.05723
7.422	-0.0468	0.0574
7.424	-0.04669	0.05756
7.426	-0.04657	0.05773
7.428	-0.04646	0.05789
7.43	-0.04634	0.05805
7.432	-0.04623	0.05821
7.434	-0.04611	0.05837
7.436	-0.04599	0.05853
7.438	-0.04588	0.05869
7.44	-0.04576	0.05885
7.442	-0.04564	0.059
7.444	-0.04552	0.05916
7.446	-0.0454	0.05931
7.448	-0.04529	0.05947
7.45	-0.04517	0.05962
7.452	-0.04505	0.05977
7.454	-0.04493	0.05992
7.456	-0.04481	0.06007
7.458	-0.04469	0.06022
7.46	-0.04457	0.06037
7.462	-0.04445	0.06051
7.464	-0.04432	0.06066
7.466	-0.0442	0.0608
7.468	-0.04408	0.06094
7.47	-0.04396	0.06109
7.472	-0.04384	0.06123
7.474	-0.04371	0.06137
7.476	-0.04359	0.06151
7.478	-0.04347	0.06164
7.48	-0.04334	0.06178
7.482	-0.04322	0.06192
7.484	-0.0431	0.06205
7.486	-0.04297	0.06219
7.488	-0.04285	0.06232
7.49	-0.04272	0.06245
7.492	-0.0426	0.06258
7.494	-0.04247	0.06271
7.496	-0.04235	0.06284
7.498	-0.04222	0.06297
7.5	-0.0421	0.0631
7.502	-0.04197	0.06322
7.504	-0.04184	0.06335
7.506	-0.04172	0.06347
7.508	-0.04159	0.06359
7.51	-0.04146	0.06372
7.512	-0.04133	0.06384
7.514	-0.04121	0.06396
7.516	-0.04108	0.06407
7.518	-0.04095	0.06419
7.52	-0.04082	0.06431
7.522	-0.04069	0.06443
7.524	-0.04056	0.06454
7.526	-0.04043	0.06465
7.528	-0.0403	0.06477
7.53	-0.04018	0.06488
7.532	-0.04005	0.06499
7.534	-0.03992	0.0651
7.536	-0.03979	0.06521
7.538	-0.03965	0.06532
7.54	-0.03952	0.06542
7.542	-0.03939	0.06553
7.544	-0.03926	0.06563
7.546	-0.03913	0.06574
7.548	-0.039	0.06584
7.55	-0.03887	0.06594
7.552	-0.03873	0.06604
7.554	-0.0386	0.06614
7.556	-0.03847	0.06624
7.558	-0.03834	0.06634
7.56	-0.03821	0.06644
7.562	-0.03807	0.06653
7.564	-0.03794	0.06663
7.566	-0.03781	0.06672
7.568	-0.03767	0.06681
7.57	-0.03754	0.06691
7.572	-0.0374	0.067
7.574	-0.03727	0.06709
7.576	-0.03714	0.06717
7.578	-0.037	0.06726
7.58	-0.03687	0.06735
7.582	-0.03673	0.06744
7.584	-0.0366	0.06752
7.586	-0.03646	0.0676
7.588	-0.03633	0.06769
7.59	-0.03619	0.06777
7.592	-0.03606	0.06785
7.594	-0.03592	0.06793
7.596	-0.03578	0.06801
7.598	-0.03565	0.06809
7.6	-0.03551	0.06817
7.602	-0.03538	0.06824
7.604	-0.03524	0.06832
7.606	-0.0351	0.06839
7.608	-0.03497	0.06847
7.61	-0.03483	0.06854
7.612	-0.03469	0.06861
7.614	-0.03455	0.06868
7.616	-0.03442	0.06875
7.618	-0.03428	0.06882
7.62	-0.03414	0.06888
7.622	-0.034	0.06895
7.624	-0.03387	0.06902
7.626	-0.03373	0.06908
7.628	-0.03359	0.06915
7.63	-0.03345	0.06921
7.632	-0.03331	0.06927
7.634	-0.03317	0.06933
7.636	-0.03303	0.06939
7.638	-0.0329	0.06945
7.64	-0.03276	0.06951
7.642	-0.03262	0.06956
7.644	-0.03248	0.06962
7.646	-0.03234	0.06968
7.648	-0.0322	0.06973
7.65	-0.03206	0.06978
7.652	-0.03192	0.06984
7.654	-0.03178	0.06989
7.656	-0.03164	0.06994
7.658	-0.0315	0.06999
7.66	-0.03136	0.07004
7.662	-0.03122	0.07008
7.664	-0.03108	0.07013
7.666	-0.03094	0.07018
7.668	-0.0308	0.07022
7.67	-0.03066	0.07026
7.672	-0.03052	0.07031
7.674	-0.03038	0.07035
7.676	-0.03024	0.07039
7.678	-0.0301	0.07043
7.68	-0.02996	0.07047
7.682	-0.02982	0.07051
7.684	-0.02967	0.07055
7.686	-0.02953	0.07058
7.688	-0.02939	0.07062
7.69	-0.02925	0.07065
7.692	-0.02911	0.07069
7.694	-0.02897	0.07072
7.696	-0.02883	0.07075
7.698	-0.02868	0.07078
7.7	-0.02854	0.07081
7.702	-0.0284	0.07084
7.704	-0.02826	0.07087
7.706	-0.02812	0.0709
7.708	-0.02798	0.07092
7.71	-0.02783	0.07095
7.712	-0.02769	0.07097
7.714	-0.02755	0.071
7.716	-0.02741	0.07102
7.718	-0.02727	0.07104
7.72	-0.02712	0.07106
7.722	-0.02698	0.07108
7.724	-0.02684	0.0711
7.726	-0.0267	0.07112
7.728	-0.02656	0.07114
7.73	-0.02641	0.07116
7.732	-0.02627	0.07117
7.734	-0.02613	0.07119
7.736	-0.02599	0.0712
7.738	-0.02584	0.07121
7.74	-0.0257	0.07123
7.742	-0.02556	0.07124
7.744	-0.02542	0.07125
7.746	-0.02527	0.07126
7.748	-0.02513	0.07127
7.75	-0.02499	0.07127
7.752	-0.02485	0.07128
7.754	-0.0247	0.07129
7.756	-0.02456	0.07129
7.758	-0.02442	0.0713
7.76	-0.02428	0.0713
7.762	-0.02413	0.0713
7.764	-0.02399	0.0713
7.766	-0.02385	0.0713
7.768	-0.02371	0.0713
7.77	-0.02356	0.0713
7.772	-0.02342	0.0713
7.774	-0.02328	0.0713
7.776	-0.02313	0.0713
7.778	-0.02299	0.07129
7.78	-0.02285	0.07129
7.782	-0.02271	0.07128
7.784	-0.02256	0.07127
7.786	-0.02242	0.07127
7.788	-0.02228	0.07126
7.79	-0.02214	0.07125
7.792	-0.02199	0.07124
7.794	-0.02185	0.07123
7.796	-0.02171	0.07122
7.798	-0.02157	0.0712
7.8	-0.02142	0.07119
7.802	-0.02128	0.07118
7.804	-0.02114	0.07116
7.806	-0.021	0.07114
7.808	-0.02086	0.07113
7.81	-0.02071	0.07111
7.812	-0.02057	0.07109
7.814	-0.02043	0.07107
7.816	-0.02029	0.07105
7.818	-0.02014	0.07103
7.82	-0.02	0.07101
7.822	-0.01986	0.07099
7.824	-0.01972	0.07097
7.826	-0.01958	0.07094
7.828	-0.01944	0.07092
7.83	-0.01929	0.07089
7.832	-0.01915	0.07086
7.834	-0.01901	0.07084
7.836	-0.01887	0.07081
7.838	-0.01873	0.07078
7.84	-0.01859	0.07075
7.842	-0.01844	0.07072
7.844	-0.0183	0.07069
7.846	-0.01816	0.07066
7.848	-0.01802	0.07062
7.85	-0.01788	0.07059
7.852	-0.01774	0.07056
7.854	-0.0176	0.07052
7.856	-0.01746	0.07049
7.858	-0.01731	0.07045
7.86	-0.01717	0.07041
7.862	-0.01703	0.07037
7.864	-0.01689	0.07033
7.866	-0.01675	0.07029
7.868	-0.01661	0.07025
7.87	-0.01647	0.07021
7.872	-0.01633	0.07017
7.874	-0.01619	0.07013
7.876	-0.01605	0.07008
7.878	-0.01591	0.07004
7.88	-0.01577	0.07
7.882	-0.01563	0.06995
7.884	-0.01549	0.0699
7.886	-0.01535	0.06986
7.888	-0.01521	0.06981
7.89	-0.01507	0.06976
7.892	-0.01493	0.06971
7.894	-0.01479	0.06966
7.896	-0.01465	0.06961
7.898	-0.01451	0.06956
7.9	-0.01437	0.0695
7.902	-0.01423	0.06945
7.904	-0.0141	0.0694
7.906	-0.01396	0.06934
7.908	-0.01382	0.06929
7.91	-0.01368	0.06923
7.912	-0.01354	0.06918
7.914	-0.0134	0.06912
7.916	-0.01327	0.06906
7.918	-0.01313	0.069
7.92	-0.01299	0.06894
7.922	-0.01285	0.06888
7.924	-0.01271	0.06882
7.926	-0.01258	0.06876
7.928	-0.01244	0.0687
7.93	-0.0123	0.06863
7.932	-0.01216	0.06857
7.934	-0.01203	0.0685
7.936	-0.01189	0.06844
7.938	-0.01175	0.06837
7.94	-0.01162	0.06831
7.942	-0.01148	0.06824
7.944	-0.01134	0.06817
7.946	-0.01121	0.0681
7.948	-0.01107	0.06803
7.95	-0.01094	0.06796
7.952	-0.0108	0.06789
7.954	-0.01066	0.06782
7.956	-0.01053	0.06775
7.958	-0.01039	0.06768
7.96	-0.01026	0.0676
7.962	-0.01012	0.06753
7.964	-0.00999	0.06745
7.966	-0.00985	0.06738
7.968	-0.00972	0.0673
7.97	-0.00958	0.06723
7.972	-0.00945	0.06715
7.974	-0.00931	0.06707
7.976	-0.00918	0.06699
7.978	-0.00905	0.06691
7.98	-0.00891	0.06683
7.982	-0.00878	0.06675
7.984	-0.00865	0.06667
7.986	-0.00851	0.06659
7.988	-0.00838	0.06651
7.99	-0.00825	0.06643
7.992	-0.00811	0.06634
7.994	-0.00798	0.06626
7.996	-0.00785	0.06617
7.998	-0.00772	0.06609
8	-0.00758	0.066
8.002	-0.00745	0.06591
8.004	-0.00732	0.06583
8.006	-0.00719	0.06574
8.008	-0.00706	0.06565
8.01	-0.00693	0.06556
8.012	-0.0068	0.06547
8.014	-0.00666	0.06538
8.016	-0.00653	0.06529
8.018	-0.0064	0.0652
8.02	-0.00627	0.0651
8.022	-0.00614	0.06501
8.024	-0.00601	0.06492
8.026	-0.00588	0.06482
8.028	-0.00575	0.06473
8.03	-0.00562	0.06463
8.032	-0.0055	0.06454
8.034	-0.00537	0.06444
8.036	-0.00524	0.06435
8.038	-0.00511	0.06425
8.04	-0.00498	0.06415
8.042	-0.00485	0.06405
8.044	-0.00472	0.06395
8.046	-0.0046	0.06385
8.048	-0.00447	0.06375
8.05	-0.00434	0.06365
8.052	-0.00421	0.06355
8.054	-0.00409	0.06345
8.056	-0.00396	0.06334
8.058	-0.00383	0.06324
8.06	-0.00371	0.06314
8.062	-0.00358	0.06303
8.064	-0.00346	0.06293
8.066	-0.00333	0.06282
8.068	-0.0032	0.06272
8.07	-0.00308	0.06261
8.072	-0.00295	0.0625
8.074	-0.00283	0.0624
8.076	-0.0027	0.06229
8.078	-0.00258	0.06218
8.08	-0.00246	0.06207
8.082	-0.00233	0.06196
8.084	-0.00221	0.06185
8.086	-0.00208	0.06174
8.088	-0.00196	0.06163
8.09	-0.00184	0.06152
8.092	-0.00171	0.0614
8.094	-0.00159	0.06129
8.096	-0.00147	0.06118
8.098	-0.00135	0.06106
8.1	-0.00123	0.06095
8.102	-0.0011	0.06084
8.104	-0.00098	0.06072
8.106	-0.00086	0.0606
8.108	-0.00074	0.06049
8.11	-0.00062	0.06037
8.112	-0.0005	0.06025
8.114	-0.00038	0.06014
8.116	-0.00026	0.06002
8.118	-0.00014	0.0599
8.12	-0.00002	0.05978
8.122	0.0001	0.05966
8.124	0.00022	0.05954
8.126	0.00034	0.05942
8.128	0.00046	0.0593
8.13	0.00058	0.05918
8.132	0.0007	0.05905
8.134	0.00081	0.05893
8.136	0.00093	0.05881
8.138	0.00105	0.05869
8.14	0.00117	0.05856
8.142	0.00128	0.05844
8.144	0.0014	0.05831
8.146	0.00152	0.05819
8.148	0.00163	0.05806
8.15	0.00175	0.05794
8.152	0.00186	0.05781
8.154	0.00198	0.05768
8.156	0.00209	0.05755
8.158	0.00221	0.05743
8.16	0.00232	0.0573
8.162	0.00244	0.05717
8.164	0.00255	0.05704
8.166	0.00267	0.05691
8.168	0.00278	0.05678
8.17	0.00289	0.05665
8.172	0.00301	0.05652
8.174	0.00312	0.05639
8.176	0.00323	0.05626
8.178	0.00335	0.05612
8.18	0.00346	0.05599
8.182	0.00357	0.05586
8.184	0.00368	0.05573
8.186	0.00379	0.05559
8.188	0.0039	0.05546
8.19	0.00401	0.05532
8.192	0.00412	0.05519
8.194	0.00423	0.05505
8.196	0.00434	0.05492
8.198	0.00445	0.05478
8.2	0.00456	0.05464
8.202	0.00467	0.05451
8.204	0.00478	0.05437
8.206	0.00489	0.05423
8.208	0.005	0.05409
8.21	0.00511	0.05396
8.212	0.00521	0.05382
8.214	0.00532	0.05368
8.216	0.00543	0.05354
8.218	0.00554	0.0534
8.22	0.00564	0.05326
8.222	0.00575	0.05312
8.224	0.00586	0.05298
8.226	0.00596	0.05284
8.228	0.00607	0.05269
8.23	0.00617	0.05255
8.232	0.00628	0.05241
8.234	0.00638	0.05227
8.236	0.00649	0.05212
8.238	0.00659	0.05198
8.24	0.00669	0.05184
8.242	0.0068	0.05169
8.244	0.0069	0.05155
8.246	0.007	0.0514
8.248	0.00711	0.05126
8.25	0.00721	0.05111
8.252	0.00731	0.05097
8.254	0.00741	0.05082
8.256	0.00751	0.05068
8.258	0.00762	0.05053
8.26	0.00772	0.05038
8.262	0.00782	0.05024
8.264	0.00792	0.05009
8.266	0.00802	0.04994
8.268	0.00812	0.04979
8.27	0.00822	0.04964
8.272	0.00832	0.0495
8.274	0.00841	0.04935
8.276	0.00851	0.0492
8.278	0.00861	0.04905
8.28	0.00871	0.0489
8.282	0.00881	0.04875
8.284	0.0089	0.0486
8.286	0.009	0.04845
8.288	0.0091	0.0483
8.29	0.00919	0.04814
8.292	0.00929	0.04799
8.294	0.00939	0.04784
8.296	0.00948	0.04769
8.298	0.00958	0.04754
8.3	0.00967	0.04738
8.302	0.00977	0.04723
8.304	0.00986	0.04708
8.306	0.00995	0.04692
8.308	0.01005	0.04677
8.31	0.01014	0.04662
8.312	0.01023	0.04646
8.314	0.01033	0.04631
8.316	0.01042	0.04615
8.318	0.01051	0.046
8.32	0.0106	0.04584
8.322	0.0107	0.04569
8.324	0.01079	0.04553
8.326	0.01088	0.04538
8.328	0.01097	0.04522
8.33	0.01106	0.04506
8.332	0.01115	0.04491
8.334	0.01124	0.04475
8.336	0.01133	0.04459
8.338	0.01142	0.04444
8.34	0.01151	0.04428
8.342	0.01159	0.04412
8.344	0.01168	0.04396
8.346	0.01177	0.0438
8.348	0.01186	0.04365
8.35	0.01194	0.04349
8.352	0.01203	0.04333
8.354	0.01212	0.04317
8.356	0.0122	0.04301
8.358	0.01229	0.04285
8.36	0.01237	0.04269
8.362	0.01246	0.04253
8.364	0.01255	0.04237
8.366	0.01263	0.04221
8.368	0.01271	0.04205
8.37	0.0128	0.04189
8.372	0.01288	0.04173
8.374	0.01296	0.04157
8.376	0.01305	0.04141
8.378	0.01313	0.04125
8.38	0.01321	0.04109
8.382	0.01329	0.04092
8.384	0.01338	0.04076
8.386	0.01346	0.0406
8.388	0.01354	0.04044
8.39	0.01362	0.04028
8.392	0.0137	0.04011
8.394	0.01378	0.03995
8.396	0.01386	0.03979
8.398	0.01394	0.03963
8.4	0.01402	0.03946
8.402	0.0141	0.0393
8.404	0.01418	0.03914
8.406	0.01425	0.03897
8.408	0.01433	0.03881
8.41	0.01441	0.03865
8.412	0.01449	0.03848
8.414	0.01456	0.03832
8.416	0.01464	0.03815
8.418	0.01472	0.03799
8.42	0.01479	0.03783
8.422	0.01487	0.03766
8.424	0.01494	0.0375
8.426	0.01502	0.03733
8.428	0.01509	0.03717
8.43	0.01517	0.037
8.432	0.01524	0.03684
8.434	0.01531	0.03667
8.436	0.01539	0.03651
8.438	0.01546	0.03634
8.44	0.01553	0.03618
8.442	0.0156	0.03601
8.444	0.01568	0.03584
8.446	0.01575	0.03568
8.448	0.01582	0.03551
8.45	0.01589	0.03535
8.452	0.01596	0.03518
8.454	0.01603	0.03501
8.456	0.0161	0.03485
8.458	0.01617	0.03468
8.46	0.01624	0.03452
8.462	0.01631	0.03435
8.464	0.01638	0.03418
8.466	0.01644	0.03402
8.468	0.01651	0.03385
8.47	0.01658	0.03368
8.472	0.01665	0.03352
8.474	0.01671	0.03335
8.476	0.01678	0.03318
8.478	0.01685	0.03301
8.48	0.01691	0.03285
8.482	0.01698	0.03268
8.484	0.01704	0.03251
8.486	0.01711	0.03235
8.488	0.01717	0.03218
8.49	0.01724	0.03201
8.492	0.0173	0.03184
8.494	0.01736	0.03168
8.496	0.01743	0.03151
8.498	0.01749	0.03134
8.5	0.01755	0.03117
8.502	0.01761	0.03101
8.504	0.01768	0.03084
8.506	0.01774	0.03067
8.508	0.0178	0.0305
8.51	0.01786	0.03033
8.512	0.01792	0.03017
8.514	0.01798	0.03
8.516	0.01804	0.02983
8.518	0.0181	0.02966
8.52	0.01816	0.0295
8.522	0.01822	0.02933
8.524	0.01828	0.02916
8.526	0.01833	0.02899
8.528	0.01839	0.02882
8.53	0.01845	0.02866
8.532	0.01851	0.02849
8.534	0.01856	0.02832
8.536	0.01862	0.02815
8.538	0.01868	0.02798
8.54	0.01873	0.02782
8.542	0.01879	0.02765
8.544	0.01884	0.02748
8.546	0.0189	0.02731
8.548	0.01895	0.02714
8.55	0.01901	0.02698
8.552	0.01906	0.02681
8.554	0.01911	0.02664
8.556	0.01917	0.02647
8.558	0.01922	0.0263
8.56	0.01927	0.02614
8.562	0.01932	0.02597
8.564	0.01938	0.0258
8.566	0.01943	0.02563
8.568	0.01948	0.02546
8.57	0.01953	0.0253
8.572	0.01958	0.02513
8.574	0.01963	0.02496
8.576	0.01968	0.02479
8.578	0.01973	0.02463
8.58	0.01978	0.02446
8.582	0.01983	0.02429
8.584	0.01987	0.02412
8.586	0.01992	0.02396
8.588	0.01997	0.02379
8.59	0.02002	0.02362
8.592	0.02006	0.02345
8.594	0.02011	0.02329
8.596	0.02016	0.02312
8.598	0.0202	0.02295
8.6	0.02025	0.02278
8.602	0.0203	0.02262
8.604	0.02034	0.02245
8.606	0.02038	0.02228
8.608	0.02043	0.02212
8.61	0.02047	0.02195
8.612	0.02052	0.02178
8.614	0.02056	0.02162
8.616	0.0206	0.02145
8.618	0.02065	0.02128
8.62	0.02069	0.02112
8.622	0.02073	0.02095
8.624	0.02077	0.02078
8.626	0.02081	0.02062
8.628	0.02085	0.02045
8.63	0.0209	0.02029
8.632	0.02094	0.02012
8.634	0.02098	0.01995
8.636	0.02102	0.01979
8.638	0.02106	0.01962
8.64	0.02109	0.01946
8.642	0.02113	0.01929
8.644	0.02117	0.01913
8.646	0.02121	0.01896
8.648	0.02125	0.0188
8.65	0.02128	0.01863
8.652	0.02132	0.01847
8.654	0.02136	0.0183
8.656	0.0214	0.01814
8.658	0.02143	0.01797
8.66	0.02147	0.01781
8.662	0.0215	0.01764
8.664	0.02154	0.01748
8.666	0.02157	0.01732
8.668	0.02161	0.01715
8.67	0.02164	0.01699
8.672	0.02167	0.01682
8.674	0.02171	0.01666
8.676	0.02174	0.0165
8.678	0.02177	0.01633
8.68	0.02181	0.01617
8.682	0.02184	0.01601
8.684	0.02187	0.01584
8.686	0.0219	0.01568
8.688	0.02193	0.01552
8.69	0.02196	0.01536
8.692	0.02199	0.01519
8.694	0.02203	0.01503
8.696	0.02206	0.01487
8.698	0.02208	0.01471
8.7	0.02211	0.01454
8.702	0.02214	0.01438
8.704	0.02217	0.01422
8.706	0.0222	0.01406
8.708	0.02223	0.0139
8.71	0.02226	0.01374
8.712	0.02228	0.01358
8.714	0.02231	0.01342
8.716	0.02234	0.01326
8.718	0.02236	0.0131
8.72	0.02239	0.01293
8.722	0.02241	0.01277
8.724	0.02244	0.01261
8.726	0.02246	0.01246
8.728	0.02249	0.0123
8.73	0.02251	0.01214
8.732	0.02254	0.01198
8.734	0.02256	0.01182
8.736	0.02259	0.01166
8.738	0.02261	0.0115
8.74	0.02263	0.01134
8.742	0.02265	0.01118
8.744	0.02268	0.01102
8.746	0.0227	0.01087
8.748	0.02272	0.01071
8.75	0.02274	0.01055
8.752	0.02276	0.01039
8.754	0.02278	0.01024
8.756	0.0228	0.01008
8.758	0.02282	0.00992
8.76	0.02284	0.00977
8.762	0.02286	0.00961
8.764	0.02288	0.00945
8.766	0.0229	0.0093
8.768	0.02292	0.00914
8.77	0.02294	0.00899
8.772	0.02295	0.00883
8.774	0.02297	0.00867
8.776	0.02299	0.00852
8.778	0.02301	0.00836
8.78	0.02302	0.00821
8.782	0.02304	0.00806
8.784	0.02305	0.0079
8.786	0.02307	0.00775
8.788	0.02309	0.00759
8.79	0.0231	0.00744
8.792	0.02312	0.00729
8.794	0.02313	0.00713
8.796	0.02314	0.00698
8.798	0.02316	0.00683
8.8	0.02317	0.00668
8.802	0.02318	0.00652
8.804	0.0232	0.00637
8.806	0.02321	0.00622
8.808	0.02322	0.00607
8.81	0.02323	0.00592
8.812	0.02325	0.00577
8.814	0.02326	0.00561
8.816	0.02327	0.00546
8.818	0.02328	0.00531
8.82	0.02329	0.00516
8.822	0.0233	0.00501
8.824	0.02331	0.00486
8.826	0.02332	0.00471
8.828	0.02333	0.00456
8.83	0.02334	0.00442
8.832	0.02335	0.00427
8.834	0.02335	0.00412
8.836	0.02336	0.00397
8.838	0.02337	0.00382
8.84	0.02338	0.00367
8.842	0.02338	0.00353
8.844	0.02339	0.00338
8.846	0.0234	0.00323
8.848	0.0234	0.00309
8.85	0.02341	0.00294
8.852	0.02342	0.00279
8.854	0.02342	0.00265
8.856	0.02343	0.0025
8.858	0.02343	0.00236
8.86	0.02344	0.00221
8.862	0.02344	0.00207
8.864	0.02344	0.00192
8.866	0.02345	0.00178
8.868	0.02345	0.00163
8.87	0.02345	0.00149
8.872	0.02346	0.00135
8.874	0.02346	0.0012
8.876	0.02346	0.00106
8.878	0.02346	0.00092
8.88	0.02347	0.00077
8.882	0.02347	0.00063
8.884	0.02347	0.00049
8.886	0.02347	0.00035
8.888	0.02347	0.00021
8.89	0.02347	0.00007
8.892	0.02347	-0.00007
8.894	0.02347	-0.00022
8.896	0.02347	-0.00036
8.898	0.02347	-0.0005
8.9	0.02347	-0.00064
8.902	0.02347	-0.00077
8.904	0.02346	-0.00091
8.906	0.02346	-0.00105
8.908	0.02346	-0.00119
8.91	0.02346	-0.00133
8.912	0.02346	-0.00147
8.914	0.02345	-0.0016
8.916	0.02345	-0.00174
8.918	0.02344	-0.00188
8.92	0.02344	-0.00202
8.922	0.02344	-0.00215
8.924	0.02343	-0.00229
8.926	0.02343	-0.00242
8.928	0.02342	-0.00256
8.93	0.02342	-0.0027
8.932	0.02341	-0.00283
8.934	0.02341	-0.00297
8.936	0.0234	-0.0031
8.938	0.02339	-0.00323
8.94	0.02339	-0.00337
8.942	0.02338	-0.0035
8.944	0.02337	-0.00363
8.946	0.02337	-0.00377
8.948	0.02336	-0.0039
8.95	0.02335	-0.00403
8.952	0.02334	-0.00416
8.954	0.02333	-0.00429
8.956	0.02332	-0.00443
8.958	0.02332	-0.00456
8.96	0.02331	-0.00469
8.962	0.0233	-0.00482
8.964	0.02329	-0.00495
8.966	0.02328	-0.00508
8.968	0.02327	-0.00521
8.97	0.02326	-0.00534
8.972	0.02325	-0.00546
8.974	0.02323	-0.00559
8.976	0.02322	-0.00572
8.978	0.02321	-0.00585
8.98	0.0232	-0.00598
8.982	0.02319	-0.0061
8.984	0.02318	-0.00623
8.986	0.02316	-0.00636
8.988	0.02315	-0.00648
8.99	0.02314	-0.00661
8.992	0.02312	-0.00673
